,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2014-12-19,2750.0,2800.0,2805.0,2900.0,2767.0,,,,,,,,,,,,,,,,,,,,
2014-12-22,2725.0,2795.0,,2856.0,,,,,,,,,,,,,,,,,,,,,
2014-12-23,2669.0,2736.0,,2825.0,2744.0,,,,,,,,,,,,,,,,,,,,
2014-12-24,2646.0,2747.0,,2831.0,2658.0,,,,,,,,,,,,,,,,,,,,
2014-12-25,2569.0,2750.0,2755.0,2828.0,,,,,,,,,,,,,,,,,,,,,
2014-12-26,2631.0,2727.0,,2824.0,,,,,,,,,,,,,,,,,,,,,
2014-12-29,2643.0,2722.0,2758.0,2826.0,,,,,,,,,,,,,,,,,,,,,
2014-12-30,2619.0,2727.0,,2829.0,,,,,,,,,,,,,,,,,,,,,
2014-12-31,2621.0,2728.0,,2841.0,,,,,,,,,,,,,,,,,,,,,
2015-01-05,2610.0,2718.0,,2845.0,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2617.0,2689.0,,2842.0,2670.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,2627.0,2640.0,,2775.0,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,2640.0,,2798.0,2703.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2536.0,2652.0,,2805.0,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,2649.0,,2806.0,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,2658.0,,2814.0,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2626.0,2646.0,,2809.0,,,,,,,,,,,,,,,,,,,,,
2015-01-15,2526.0,2645.0,,2811.0,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,2660.0,,2807.0,,,,,,,,,,,,,,,,,,,,,
2015-01-19,2650.0,2690.0,,2840.0,2749.0,2800.0,,,,,,,,,,,,,,,,,,,
2015-01-20,2601.0,2700.0,,2860.0,2728.0,,,,,,,,,,,,,,,,,,,,
2015-01-21,2656.0,2704.0,,2873.0,2727.0,2756.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,2713.0,,2881.0,2761.0,2720.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,2690.0,,2874.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,2695.0,,2866.0,,,,,,,,,,,,,,,,,,,,,
2015-01-27,2643.0,2695.0,,2890.0,,,,,,,,,,,,,,,,,,,,,
2015-01-28,2667.0,2725.0,,2935.0,,2720.0,,,,,,,,,,,,,,,,,,,
2015-01-29,2726.0,2760.0,2867.0,2937.0,,2759.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,2780.0,2900.0,2931.0,2827.0,,,,,,,,,,,,,,,,,,,,
2015-02-02,,2781.0,,2941.0,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,2795.0,,2965.0,,,,,,,,,,,,,,,,,,,,,
