,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2012-12-28,2430.0,2401.0,2404.0,2408.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,2399.0,2366.0,2349.0,2336.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,2322.0,2314.0,,2281.0,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,2365.0,2394.0,,2301.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,2470.0,2406.0,2396.0,2385.0,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,2488.0,2410.0,2380.0,2366.0,2242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,2473.0,2384.0,2385.0,2350.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,2465.0,2392.0,2410.0,2354.0,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,2527.0,2418.0,2423.0,2392.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,2549.0,2456.0,2442.0,2412.0,2277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,2565.0,2431.0,2440.0,2396.0,2261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,2602.0,2455.0,2455.0,2423.0,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,2580.0,2481.0,2470.0,2450.0,2301.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,2575.0,2493.0,,2456.0,2308.0,2348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,2574.0,2504.0,2517.0,2475.0,2327.0,2356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,2591.0,2496.0,2497.0,2475.0,2328.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,2569.0,2467.0,2465.0,2448.0,2313.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,2500.0,2425.0,2396.0,2383.0,2256.0,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,2513.0,2422.0,2430.0,2378.0,2245.0,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,2521.0,2413.0,2379.0,2373.0,2249.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,2518.0,2428.0,2459.0,2382.0,2260.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,2542.0,2449.0,2450.0,2418.0,2289.0,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,2530.0,2426.0,2399.0,2410.0,2284.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,2521.0,2490.0,2461.0,2407.0,2280.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,2558.0,2494.0,2488.0,2434.0,2304.0,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,2600.0,2565.0,,2466.0,2318.0,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,2576.0,2500.0,,2447.0,2300.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
