,BU1402.SHF,BU1403.SHF,BU1404.SHF,BU1405.SHF,BU1406.SHF,BU1407.SHF,BU1408.SHF,BU1409.SHF,BU1410.SHF,BU1411.SHF,BU1412.SHF,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1809.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU1807.SHF,BU1808.SHF,BU2003.SHF,BU1810.SHF
2013-10-09,4598.0,4650.0,,,4640.0,,,4716.0,,,4676.0,,,4678.0,,,4622.0,,,4668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,4460.0,4504.0,,,4606.0,,,4602.0,,,4548.0,,,4614.0,,,4588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,4510.0,4560.0,,,4620.0,,,4620.0,,,4558.0,,,4602.0,,,,,,4628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,4476.0,4528.0,,,4600.0,,,4622.0,,,4512.0,,,,,,4592.0,,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,4448.0,4506.0,,,4780.0,,,4610.0,,,4482.0,,,,,,,,,4622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,4428.0,4498.0,4508.0,,4598.0,,,4624.0,,,4498.0,,,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,4448.0,4492.0,,,4608.0,,,4610.0,,,4472.0,,,,,,,,,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,4412.0,4460.0,,,4568.0,,,4574.0,,,4462.0,,,4546.0,,,4592.0,,,4566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,4410.0,4454.0,,,4560.0,,,4580.0,,,4488.0,,,,,,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,4444.0,4484.0,,,4590.0,,,4582.0,,,4474.0,,,,,,4616.0,,,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,4432.0,4480.0,,,4592.0,,,4570.0,,,4474.0,,,,,,,,,4584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,4434.0,4476.0,,,4564.0,,,4602.0,,,4476.0,,,4594.0,,,4626.0,,,4578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,4460.0,4490.0,,,4556.0,,,4592.0,,,4486.0,,,,,,4586.0,,,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,4410.0,4446.0,,,4542.0,,,4560.0,,,4404.0,,,4478.0,,,4570.0,,,4534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,4266.0,4290.0,,,4396.0,,,4440.0,,,4326.0,,,4412.0,,,4434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,4270.0,4298.0,4360.0,,4386.0,,,4420.0,,,4332.0,,,4414.0,,,4464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,4308.0,4300.0,,,4376.0,,,4384.0,,,4350.0,,,4430.0,,,4466.0,,,4452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,4288.0,4288.0,,,4374.0,,,4370.0,,,4332.0,,,,,,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,4280.0,4316.0,,,4390.0,,,4398.0,,,4338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,4310.0,4330.0,,,4428.0,,,4434.0,,,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
