,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2012-12-03,1339.0,1333.0,1318.0,1323.0,1330.0,1334.0,1330.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,1328.0,1321.0,1311.0,1307.0,1312.0,1310.0,1313.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,1341.0,1332.0,1331.0,1333.0,1326.0,1338.0,1334.0,1331.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,1337.0,1327.0,1325.0,1325.0,1326.0,,1328.0,1326.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,1342.0,1332.0,1331.0,1330.0,1330.0,,1333.0,1330.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,1346.0,1339.0,1336.0,1336.0,1337.0,1339.0,1337.0,1341.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,1305.0,1319.0,1293.0,1291.0,1294.0,1309.0,1298.0,1292.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,1309.0,1309.0,1299.0,1299.0,1305.0,1308.0,1304.0,1303.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,1301.0,1290.0,1289.0,1290.0,1293.0,1288.0,1296.0,1295.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,1327.0,1306.0,1304.0,1309.0,1313.0,1307.0,1324.0,1314.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,1344.0,1332.0,1327.0,1348.0,1346.0,1353.0,1358.0,1345.0,1348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,1341.0,1327.0,1325.0,1348.0,1343.0,1356.0,1364.0,1354.0,1355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,1366.0,1358.0,1351.0,1372.0,1378.0,,1384.0,1373.0,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,1360.0,1357.0,1350.0,1378.0,1379.0,1388.0,1385.0,1381.0,1386.0,1382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,1344.0,1337.0,1336.0,1360.0,1363.0,1369.0,1373.0,1375.0,1370.0,1374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,1344.0,1348.0,1344.0,1380.0,1393.0,1396.0,1401.0,1401.0,1401.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-25,1353.0,1358.0,1352.0,1391.0,1398.0,1402.0,1406.0,1406.0,1405.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,1351.0,1349.0,1352.0,1393.0,1395.0,1398.0,1406.0,1406.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,1350.0,1348.0,1352.0,1394.0,1401.0,1405.0,1408.0,1412.0,1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,1346.0,1347.0,1351.0,1385.0,1389.0,1389.0,1397.0,1395.0,1395.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
