,WS0305.CZC,WS0307.CZC,WS0309.CZC,WS0311.CZC,WS0401.CZC,WS0403.CZC,WS0405.CZC,WS0407.CZC,WS0409.CZC,WS0411.CZC,WS0501.CZC,WS0503.CZC,WS0505.CZC,WS0507.CZC,WS0509.CZC,WS0511.CZC,WS0601.CZC,WS0603.CZC,WS0605.CZC,WS0607.CZC,WS0609.CZC,WS0611.CZC,WS0701.CZC,WS0703.CZC,WS0705.CZC,WS0707.CZC,WS0709.CZC,WS0711.CZC,WS0801.CZC,WS0803.CZC,WS0805.CZC,WS0807.CZC,WS0809.CZC,WS0811.CZC,WS0901.CZC,WS0903.CZC,WS0905.CZC,WS0907.CZC,WS0909.CZC,WS0911.CZC,WS1001.CZC,WS1003.CZC,WS1005.CZC,WS1007.CZC,WS1009.CZC,WS1011.CZC,WS1101.CZC,WS1103.CZC,WS1105.CZC,WS1107.CZC,WS1109.CZC,WS1111.CZC,WS1201.CZC,WS1203.CZC,WS1205.CZC,WS1207.CZC,WS1209.CZC,WS1211.CZC,WS1301.CZC,WS1303.CZC,WS1305.CZC,WH1307.CZC,WH1309.CZC,WH1311.CZC,WH1401.CZC,WH1403.CZC,WH1405.CZC,WH1407.CZC,WH1409.CZC,WH1411.CZC,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2003-03-28,1484.0,1537.0,1643.0,1675.0,1707.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,1529.0,1584.0,1693.0,1726.0,1759.0,1782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,1598.0,1656.0,1770.0,1778.0,1813.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,1670.0,1730.0,1821.0,1827.0,1825.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,1721.0,1782.0,1815.0,1798.0,1812.0,1796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,1732.0,1761.0,1816.0,1796.0,1807.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,1715.0,1754.0,1808.0,1789.0,1805.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,1677.0,1704.0,1759.0,1742.0,1772.0,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,1665.0,1710.0,1791.0,1776.0,1790.0,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,1655.0,1703.0,1793.0,1776.0,1789.0,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
