,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2009-03-27,3561.0,3584.0,3562.0,3620.0,3631.0,3601.0,3635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,3544.0,3581.0,3601.0,3631.0,3630.0,3602.0,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,3549.0,3578.0,3600.0,3615.0,3645.0,3650.0,3654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,3547.0,3583.0,3634.0,3640.0,3662.0,3650.0,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,3473.0,3519.0,3521.0,3585.0,3635.0,3591.0,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,3448.0,3485.0,3520.0,3560.0,3597.0,3605.0,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,3491.0,3522.0,3563.0,3590.0,3649.0,3622.0,3693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,3463.0,3502.0,3522.0,3588.0,3585.0,3625.0,3665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,3468.0,3490.0,3522.0,3586.0,3588.0,3625.0,3662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,3484.0,3510.0,3566.0,3599.0,3620.0,3646.0,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,3469.0,3501.0,3534.0,3580.0,3619.0,3644.0,3689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,3560.0,3596.0,3649.0,3668.0,3686.0,3750.0,3724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,3562.0,3600.0,3670.0,3720.0,3710.0,3765.0,3786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
