,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2014/2/28,10657,10639,10510,10369,10368,10369,10301,10252,10100,10328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/3,10632,10576,10519,10311,10298,10513,10256,10278,10075,10297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/4,10706,10579,10519,10355,10306,10279,10286,10189,10086,10050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/5,10710,10594,10533,10369,10299,10302,10300,10206,10076,10135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/6,10640,10638,10446,10265,10166,10154,10152,10059,9950,10135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/7,10630,10506,10446,10283,10175,10154,10152,10059,9951,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/10,10504,10488,10446,10270,10077,10058,10013,9922,9841,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/11,10555,10455,10434,10313,10180,10233,10016,10120,9980,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/12,10655,10509,10434,10386,10191,10090,10081,9969,9972,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/13,10663,10526,10460,10412,10209,10090,10081,9969,10000,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/14,10698,10564,10488,10440,10171,10056,10047,9935,9948,10092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/17,10693,10558,10416,10237,10171,10056,10065,10052,9946,10092,9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/18,10820,10642,10365,10360,10284,10120,10119,10152,10012,10092,9988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/19,10744,10642,10395,10335,10214,10164,10359,10325,9961,10200,10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/20,10781,10628,10381,10335,10240,10170,10359,10277,9968,10189,10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/21,10799,10637,10390,10344,10285,10186,10376,10294,9983,10150,10130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/24,10821,10637,10390,10344,10310,10228,10419,10337,10001,10146,10127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/25,10920,10716,10467,10421,10406,10308,10501,10418,10068,10163,10143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/26,10973,10698,10450,10404,10527,10435,10400,10299,10172,10201,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/27,10977,10698,10450,10423,10492,10435,10381,10299,10153,10245,10210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/3/28,11039,10752,10664,10637,10620,10490,10381,10204,10264,10245,10315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
