,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2014-02-28,10657.0,10639.0,10510.0,10369.0,10368.0,10369.0,10301.0,10252.0,10100.0,10328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,10632.0,10576.0,10519.0,10311.0,10298.0,10513.0,10256.0,10278.0,10075.0,10297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,10706.0,10579.0,10519.0,10355.0,10306.0,10279.0,10286.0,10189.0,10086.0,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,10710.0,10594.0,10533.0,10369.0,10299.0,10302.0,10300.0,10206.0,10076.0,10135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,10640.0,10638.0,10446.0,10265.0,10166.0,10154.0,10152.0,10059.0,9950.0,10135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,10630.0,10506.0,10446.0,10283.0,10175.0,10154.0,10152.0,10059.0,9951.0,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,10504.0,10488.0,10446.0,10270.0,10077.0,10058.0,10013.0,9922.0,9841.0,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,10555.0,10455.0,10434.0,10313.0,10180.0,10233.0,10016.0,10120.0,9980.0,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,10655.0,10509.0,10434.0,10386.0,10191.0,10090.0,10081.0,9969.0,9972.0,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,10663.0,10526.0,10460.0,10412.0,10209.0,10090.0,10081.0,9969.0,10000.0,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,10698.0,10564.0,10488.0,10440.0,10171.0,10056.0,10047.0,9935.0,9948.0,10092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,10693.0,10558.0,10416.0,10237.0,10171.0,10056.0,10065.0,10052.0,9946.0,10092.0,9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,10820.0,10642.0,10365.0,10360.0,10284.0,10120.0,10119.0,10152.0,10012.0,10092.0,9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,10744.0,10642.0,10395.0,10335.0,10214.0,10164.0,10359.0,10325.0,9961.0,10200.0,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,10781.0,10628.0,10381.0,10335.0,10240.0,10170.0,10359.0,10277.0,9968.0,10189.0,10115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,10799.0,10637.0,10390.0,10344.0,10285.0,10186.0,10376.0,10294.0,9983.0,10150.0,10130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,10821.0,10637.0,10390.0,10344.0,10310.0,10228.0,10419.0,10337.0,10001.0,10146.0,10127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,10920.0,10716.0,10467.0,10421.0,10406.0,10308.0,10501.0,10418.0,10068.0,10163.0,10143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,10973.0,10698.0,10450.0,10404.0,10527.0,10435.0,10400.0,10299.0,10172.0,10201.0,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,10977.0,10698.0,10450.0,10423.0,10492.0,10435.0,10381.0,10299.0,10153.0,10245.0,10210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,11039.0,10752.0,10664.0,10637.0,10620.0,10490.0,10381.0,10204.0,10264.0,10245.0,10315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,11047.0,10965.0,10710.0,10683.0,10582.0,10535.0,10426.0,10358.0,10244.0,10251.0,10360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,11098.0,10965.0,10756.0,10729.0,10705.0,10599.0,10426.0,10200.0,10316.0,10497.0,10608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,11061.0,10965.0,10610.0,10583.0,10672.0,10608.0,10435.0,10334.0,10281.0,10497.0,10624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,11184.0,10965.0,10838.0,10811.0,10685.0,10749.0,10501.0,10371.0,10290.0,10497.0,10624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,11280.0,11051.0,10923.0,10896.0,10818.0,10748.0,10603.0,10494.0,10421.0,10355.0,10624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,11212.0,11348.0,11216.0,11009.0,10756.0,10719.0,10574.0,10465.0,10353.0,10469.0,10611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,11201.0,11241.0,11181.0,10909.0,10733.0,10662.0,10518.0,10409.0,10356.0,10425.0,10566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
