,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2015-04-17,4281.70545028,1367.34801089,2962.08175474,4555.7190187,4559.54685773,3325.82349633,4197.79136995,9765.33057828,10751.8156498,3294.45003498,571.813063309,590.515433645,443.746430158,8622.46056673,3557.18927277,3118.93981717,5337.01817035,991.062688936,2548.57171883,396.678781666,63578.0379191,12021.022236,8840.76957529,95850.0,230.732255874,3336.49667685,3171.62090505,6474.59459907,2451.0942386,1463.39667005,7758.2,3254.0,3621.44411787,96.3,93.8031109783
2015-04-20,4239.31232701,1355.39661787,2942.12163509,4575.91430064,4623.51172372,3398.76437436,4187.41480701,9911.83579648,10776.6208538,3291.52163495,560.828728942,576.413572543,435.862610332,8635.70551384,3559.7260453,3137.63332461,5377.43481685,976.55388831,2582.4994551,392.9623631,63839.9753608,11916.1456883,8787.14853162,95410.0,232.552439748,3364.90851344,3080.36463708,6469.50650901,2420.4044109,1443.13328042,7622.2,3146.8,3552.23052166,97.25,94.555117007
2015-04-21,4302.90201191,1353.76688245,2940.12562313,4587.69488178,4662.87471817,3449.26190531,4194.96139824,9972.45864538,10744.3740887,3282.73643486,564.594786439,578.176305181,436.42574032,8672.12911839,3555.28669338,3150.5749836,5496.66392402,994.410873696,2548.57171883,394.722771895,63112.3713562,11876.3649288,8777.09458593,95880.0,229.822163937,3301.45541172,2996.55786038,6731.543147,2426.54237644,1444.39974227,8140.4,3234.0,3632.76997907,97.39,94.5695786614
2015-04-22,4408.88482009,1358.11284355,2950.10568295,4559.08489902,4634.9925971,3433.83210418,4211.9412285,9815.84961904,10648.8740535,3282.73643486,571.185387059,583.905186254,449.377730033,8821.13477334,3580.0202255,3126.12962772,5502.726421,1005.57148956,2540.58872206,401.960008049,63025.0588757,11974.0086112,8813.95905345,96330.0,231.067552904,3320.39663612,3030.08057106,6728.99910198,2477.69208927,1473.52836487,8189.8,3308.0,3744.61285839,97.42,94.6756307937
2015-04-23,4402.5258516,1363.00204979,2950.10568295,4577.59724081,4653.03396956,3422.61043064,4220.43114363,9982.56245354,10728.2507061,3262.23763464,566.163977063,579.939037819,449.377730033,8675.44035516,3519.1376849,3137.63332461,5488.58059472,1008.91967432,2528.61422691,400.199599255,62559.3923127,11977.6250439,8840.76957529,95860.0,227.427185155,3269.25533025,2989.10836912,6784.96809262,2489.96802035,1470.99544117,8265.6,3267.8,3709.21954215,97.34,94.627425279
2015-04-24,4469.29502075,1359.74257897,2947.111665,4599.47546291,4651.39384479,3414.19417548,4219.48781973,10199.7943288,10766.6987722,3312.02043517,582.169721426,592.278166283,470.21353957,8761.53251136,3551.48153459,3185.08607425,5438.0597866,1035.7051524,2565.53558697,407.632436387,63025.0588757,11981.2349369,8854.15454058,97830.0,228.864172424,3291.03773831,3031.94294388,6848.56921834,2547.25569871,1505.8231421,8327.2,3233.0,3713.93865098,97.03,94.3333716396
2015-04-27,4478.83347348,1360.2858241,2945.11565304,4612.93898421,4672.71546679,3442.24835934,4214.77120021,10477.649053,11020.9521126,3379.37363588,594.095570166,599.769779994,488.796829158,8897.29321921,3543.23702389,3208.09346801,5508.78891797,1052.4460762,2584.4952043,411.935657884,63854.5274409,12136.4603368,8941.15681498,101490.0,226.612892369,3288.19655465,3078.50226427,7222.54383762,2567.71558384,1524.82006988,8347.2,3357.6,3778.43313836,97.76,94.8732734038
2015-04-28,4472.47450499,1348.33443108,2946.11365902,4651.64660794,4656.3142191,3414.19417548,4269.48398661,10386.7147796,11028.3936738,3394.01563604,585.308102673,597.125681037,480.913009333,8880.73703532,3530.55316126,3231.10086177,5456.24727752,1045.74970668,2582.4994551,406.458830524,63869.1294366,12284.4659506,8914.38688439,102650.0,230.636456723,3407.52626832,3069.19040019,7265.79260312,2555.43965276,1518.48776062,8147.0,3286.8,3713.15213284,97.74,94.8491706465
2015-04-29,4477.7736454,1349.96416649,2941.12362911,4621.35368502,4631.71234756,3402.97250194,4257.22077586,10220.0019451,10944.0559804,3376.44523585,568.674682061,583.905186254,464.582239695,8847.62466755,3531.82154753,3209.53143012,5320.85151175,1022.31241336,2540.58872206,400.786402186,63854.5274409,12172.559267,8904.34816043,101020.0,232.265042295,3408.47332954,3015.18158853,7153.85462184,2516.56587102,1481.76036691,8302.2,3295.2,3752.47803978,97.69,94.8588117494
2015-04-30,4578.45731317,1358.11284355,2969.06779661,4665.11012923,4671.07534202,3421.20772145,4215.71452411,10396.8185877,11079.2443419,3411.58603622,573.382253932,587.871334689,465.70849967,8877.42579855,3513.42994672,3248.3564071,5377.43481685,1030.12484447,2566.53346156,404.502820752,64599.2292244,12273.6362716,8931.11809101,106010.0,231.067552904,3408.47332954,3018.90633417,7362.46631422,2544.18671594,1497.59114006,8338.8,3269.4,3749.96118174,97.955,94.9262994699
