2006/1/4,1000
2006/1/5,1001.171119
2006/1/6,1001.553274
2006/1/9,998.4837091
2006/1/10,994.033457
2006/1/11,992.1411753
2006/1/12,982.4763619
2006/1/13,974.9996918
2006/1/16,983.9556701
2006/1/17,986.8526486
2006/1/18,971.9856014
2006/1/19,973.1690479
2006/1/20,977.4343865
2006/1/23,983.3516192
2006/1/24,981.2682602
2006/1/25,996.7393582
2006/2/6,1049.260962
2006/2/7,1051.134753
2006/2/8,1019.526868
2006/2/9,1026.837116
2006/2/10,1024.846214
2006/2/13,1016.919587
2006/2/14,1018.386568
2006/2/15,1019.526868
2006/2/16,1026.837116
2006/2/17,1033.604951
2006/2/20,1031.466118
2006/2/21,1028.39136
2006/2/22,1031.418702
2006/2/23,1021.801485
2006/2/24,1024.853395
2006/2/27,1020.374066
2006/2/28,1017.087602
2006/3/1,1014.227161
2006/3/2,1008.798409
2006/3/3,1021.944265
2006/3/6,1013.009952
2006/3/7,1010.989385
2006/3/8,998.5434239
2006/3/9,996.5228571
2006/3/10,997.5087963
2006/3/13,993.8084812
2006/3/14,985.1967281
2006/3/15,987.2538112
2006/3/16,978.5994557
2006/3/17,966.7134106
2006/3/20,969.9816166
2006/3/21,968.5818263
2006/3/22,978.5507674
2006/3/23,975.6051218
2006/3/24,977.4735375
2006/3/27,981.8676617
2006/3/28,981.3077456
2006/3/29,976.8101586
2006/3/30,976.7188679
2006/3/31,982.3788894
2006/4/3,976.1285216
2006/4/4,968.6426868
2006/4/5,966.4030223
2006/4/6,969.6773143
2006/4/7,964.1633579
2006/4/10,957.6634623
2006/4/11,949.6968299
2006/4/12,949.3620975
2006/4/13,943.7933666
2006/4/14,943.2273645
2006/4/17,949.3073231
2006/4/18,949.027365
2006/4/19,950.7978457
2006/4/20,947.4058135
2006/4/21,937.975013
2006/4/24,947.8778135
2006/4/25,940.861795
2006/4/26,948.8852113
2006/4/27,957.6477832
2006/4/28,965.0274187
2006/5/8,973.7303814
2006/5/9,984.4600614
2006/5/10,991.1541895
2006/5/11,994.0810078
2006/5/12,998.3371142
2006/5/15,1002.635995
2006/5/16,983.6754156
2006/5/17,986.8597545
2006/5/18,985.5831291
2006/5/19,983.3208473
2006/5/22,975.743586
2006/5/23,980.1579204
2006/5/24,989.3581685
2006/5/25,982.9720023
2006/5/26,994.7731299
2006/5/29,996.2026927
2006/5/30,1000.740252
2006/5/31,993.6618908
2006/6/1,972.5194096
2006/6/2,981.5019255
2006/6/5,999.3801419
2006/6/6,991.0516365
2006/6/7,985.4433517
2006/6/8,987.2259644
2006/6/9,976.4608357
2006/6/12,985.9816081
2006/6/13,979.9218825
2006/6/14,966.5638626
2006/6/15,968.8326424
2006/6/16,971.0088189
2006/6/19,964.9143671
2006/6/20,958.2411448
2006/6/21,966.9690018
2006/6/22,970.4879256
2006/6/23,964.3008705
2006/6/26,959.8559141
2006/6/27,957.280386
2006/6/28,960.5735894
2006/6/29,960.7935221
2006/6/30,965.5510145
2006/7/3,971.5528631
2006/7/4,967.102119
2006/7/5,959.7112215
2006/7/6,956.0649683
2006/7/7,954.4038973
2006/7/10,945.0509683
2006/7/11,947.6322841
2006/7/12,947.8059153
2006/7/13,943.1352385
2006/7/14,938.8176116
2006/7/17,940.606012
2006/7/18,938.0304839
2006/7/19,935.7154025
2006/7/20,937.2722947
2006/7/21,923.7001298
2006/7/24,911.5459523
2006/7/25,914.3877147
2006/7/26,908.154358
2006/7/27,905.5325282
2006/7/28,906.3823734
2006/7/31,911.6763329
2006/8/1,909.1681835
2006/8/2,906.6181179
2006/8/3,900.7173603
2006/8/4,903.3198769
2006/8/7,899.301175
2006/8/8,889.4089858
2006/8/9,891.0501899
2006/8/10,888.931238
2006/8/11,891.6178667
2006/8/14,884.4909939
2006/8/15,889.8530102
2006/8/16,895.2094058
2006/8/17,896.9855034
2006/8/18,907.9624612
2006/8/21,906.4954945
2006/8/22,904.5451595
2006/8/23,908.6088258
2006/8/24,907.0519301
2006/8/25,904.0280677
2006/8/28,900.9198969
2006/8/29,895.5185367
2006/8/30,891.4492498
2006/8/31,893.2590708
2006/9/1,897.7555205
2006/9/4,893.0454894
2006/9/5,896.1592808
2006/9/6,903.2861535
2006/9/7,899.840749
2006/9/8,905.0734923
2006/9/11,900.841209
2006/9/12,895.2206469
2006/9/13,893.6637513
2006/9/14,899.930678
2006/9/15,899.8463695
2006/9/18,903.4716321
2006/9/19,901.2683718
2006/9/20,895.3049554
2006/9/21,893.2253474
2006/9/22,896.2492098
2006/9/25,889.6394288
2006/9/26,890.9377786
2006/9/27,891.331218
2006/9/28,891.4604909
2006/9/29,895.4791928
2006/10/9,899.3292778
2006/10/10,915.2017452
2006/10/11,912.829868
2006/10/12,919.4508901
2006/10/13,930.5571208
2006/10/16,937.3804832
2006/10/17,937.4647916
2006/10/18,930.0681319
2006/10/19,928.9440195
2006/10/20,928.6461297
2006/10/23,925.856679
2006/10/24,932.9800633
2006/10/25,933.082569
2006/10/26,925.9582496
2006/10/27,939.6193387
2006/10/30,939.9958908
2006/10/31,937.276963
2006/11/1,931.4902431
2006/11/2,943.8333998
2006/11/3,943.6728114
2006/11/6,945.3728334
2006/11/7,952.9149506
2006/11/8,959.9863778
2006/11/9,960.916683
2006/11/10,954.4045465
2006/11/13,969.5773815
2006/11/14,974.0184814
2006/11/15,985.2209066
2006/11/16,989.8170574
2006/11/17,986.3284128
2006/11/20,1000.460192
2006/11/21,994.6347093
2006/11/22,990.0828588
2006/11/23,985.5310083
2006/11/24,985.110156
2006/11/27,1007.476244
2006/11/28,1004.50259
2006/11/29,993.4662903
2006/11/30,985.4147202
2006/12/1,982.6127295
2006/12/4,969.677057
2006/12/5,958.5244696
2006/12/6,961.8525257
2006/12/7,956.3537574
2006/12/8,965.7675601
2006/12/11,974.2510577
2006/12/12,985.3316572
2006/12/13,977.883678
2006/12/14,979.749826
2006/12/15,980.5250803
2006/12/18,973.9298809
2006/12/19,972.7836119
2006/12/20,981.0068455
2006/12/21,986.7548027
2006/12/22,994.5128837
2006/12/25,998.677107
2006/12/26,1006.424113
2006/12/27,997.425625
2006/12/28,1000.443579
2006/12/29,1001.373885
2007/1/4,977.0585859
2007/1/5,979.7830511
2007/1/8,982.0866641
2007/1/9,975.1869004
2007/1/10,972.2077087
2007/1/11,984.1355505
2007/1/12,984.1410881
2007/1/15,1022.721067
2007/1/16,1021.735386
2007/1/17,1018.778345
2007/1/18,1024.728288
2007/1/19,1009.141836
2007/1/22,1001.152138
2007/1/23,1007.427873
2007/1/24,1003.318994
2007/1/25,1001.755485
2007/1/26,997.609252
2007/1/29,999.8291142
2007/1/30,995.8909933
2007/1/31,1001.828098
2007/2/1,1005.685695
2007/2/2,1003.681615
2007/2/5,1011.996956
2007/2/6,1010.500758
2007/2/7,1011.629469
2007/2/8,1009.849781
2007/2/9,1013.03642
2007/2/12,1012.070454
2007/2/13,1003.51325
2007/2/14,1005.324438
2007/2/15,1003.21926
2007/2/16,1009.834031
2007/2/26,1031.174542
2007/2/27,1028.985368
2007/2/28,1015.026102
2007/3/1,1021.567375
2007/3/2,1011.928709
2007/3/5,1011.366978
2007/3/6,1015.278093
2007/3/7,1012.532438
2007/3/8,1011.760715
2007/3/9,1006.957131
2007/3/12,1004.452968
2007/3/13,1007.965096
2007/3/14,1004.704959
2007/3/15,1007.57136
2007/3/16,1002.410788
2007/3/19,1006.647392
2007/3/20,1005.193192
2007/3/21,1007.329868
2007/3/22,1004.221976
2007/3/23,1004.704959
2007/3/26,998.9354088
2007/3/27,995.9902608
2007/3/28,1000.310861
2007/3/29,1000.184866
2007/3/30,1003.612997
2007/4/2,987.2545633
2007/4/3,996.1320059
2007/4/4,995.491528
2007/4/5,996.1425055
2007/4/6,992.5516298
2007/4/9,1002.809775
2007/4/10,998.8671611
2007/4/11,998.063939
2007/4/12,990.2312102
2007/4/13,979.6318272
2007/4/16,972.9330592
2007/4/17,973.7835297
2007/4/18,959.8610119
2007/4/19,959.8662617
2007/4/20,960.464741
2007/4/23,963.3678904
2007/4/24,962.0396864
2007/4/25,964.9428359
2007/4/26,976.1984461
2007/4/27,973.7730301
2007/4/30,974.2927621
2007/5/8,977.5686487
2007/5/9,984.4301611
2007/5/10,984.9551429
2007/5/11,979.668576
2007/5/14,993.1028608
2007/5/15,989.7534767
2007/5/16,995.9220131
2007/5/17,994.3050691
2007/5/18,992.084396
2007/5/21,991.564664
2007/5/22,993.816836
2007/5/23,991.9164018
2007/5/24,995.6227735
2007/5/25,991.7116589
2007/5/28,992.2786393
2007/5/29,984.8973949
2007/5/30,973.2007999
2007/5/31,979.7420734
2007/6/1,979.4218345
2007/6/4,983.1649549
2007/6/5,983.4904436
2007/6/6,984.2569171
2007/6/7,978.5766138
2007/6/8,975.0224868
2007/6/11,970.859381
2007/6/12,966.6962752
2007/6/13,957.5405922
2007/6/14,961.0159719
2007/6/15,956.8581158
2007/6/18,957.9238289
2007/6/19,949.9598547
2007/6/20,939.0244834
2007/6/21,947.1827009
2007/6/22,940.9721659
2007/6/25,935.0818699
2007/6/26,929.9947961
2007/6/27,917.9694985
2007/6/28,914.4216265
2007/6/29,919.3158061
2007/7/2,925.7632658
2007/7/3,927.2822533
2007/7/4,916.4419704
2007/7/5,911.553202
2007/7/6,911.3336986
2007/7/9,906.6572534
2007/7/10,896.2078172
2007/7/11,895.3970232
2007/7/12,901.3734417
2007/7/13,907.054099
2007/7/16,898.3138418
2007/7/17,899.3133111
2007/7/18,898.1047691
2007/7/19,898.9767551
2007/7/20,898.4209278
2007/7/23,896.5851678
2007/7/24,887.651136
2007/7/25,881.6441214
2007/7/26,883.5257754
2007/7/27,887.023918
2007/7/30,895.0604672
2007/7/31,905.600789
2007/8/1,907.0897943
2007/8/2,904.8613857
2007/8/3,915.4119062
2007/8/6,921.6891854
2007/8/7,916.3093888
2007/8/8,916.8040241
2007/8/9,919.4658761
2007/8/10,920.5520341
2007/8/13,938.8433424
2007/8/14,941.469499
2007/8/15,941.3128837
2007/8/16,927.321591
2007/8/17,916.4538815
2007/8/20,926.7683652
2007/8/21,935.5410273
2007/8/22,936.4665833
2007/8/23,942.1054332
2007/8/24,937.6939512
2007/8/27,939.1003927
2007/8/28,947.8911662
2007/8/29,957.6449116
2007/8/30,966.4372806
2007/8/31,971.1063245
2007/9/3,974.1010901
2007/9/4,987.231219
2007/9/5,979.2584652
2007/9/6,977.9529268
2007/9/7,986.9621386
2007/9/10,1001.627023
2007/9/11,1001.278215
2007/9/12,1000.211859
2007/9/13,1002.329621
2007/9/14,994.820284
2007/9/17,1003.799598
2007/9/18,1010.601354
2007/9/19,1006.345896
2007/9/20,1002.364502
2007/9/21,1002.942527
2007/9/24,988.27266
2007/9/25,981.8346613
2007/9/26,995.164109
2007/9/27,1006.191424
2007/9/28,1004.043764
