,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2015-01-05,2613.0,2718.0,,2845.0,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2617.0,2697.0,,2849.0,2670.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,2627.0,2651.0,,2803.0,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,2657.0,,2814.0,2704.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2612.0,2662.0,,2815.0,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,2660.0,,2813.0,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,2661.0,,2815.0,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2626.0,2665.0,,2820.0,,,,,,,,,,,,,,,,,,,,,
2015-01-15,2588.0,2663.0,,2821.0,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,2693.0,,2847.0,,,,,,,,,,,,,,,,,,,,,
2015-01-19,2662.0,2714.0,,2868.0,2797.0,2800.0,,,,,,,,,,,,,,,,,,,
2015-01-20,2601.0,2708.0,,2868.0,2728.0,,,,,,,,,,,,,,,,,,,,
2015-01-21,2698.0,2723.0,,2885.0,2727.0,2756.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,2714.0,,2881.0,2762.0,2720.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,2703.0,,2880.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,2703.0,,2891.0,,,,,,,,,,,,,,,,,,,,,
2015-01-27,2645.0,2736.0,,2942.0,,,,,,,,,,,,,,,,,,,,,
2015-01-28,2673.0,2763.0,,2945.0,,2720.0,,,,,,,,,,,,,,,,,,,
2015-01-29,2726.0,2828.0,2867.0,2960.0,,2759.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,2795.0,2900.0,2955.0,2827.0,,,,,,,,,,,,,,,,,,,,
2015-02-02,,2812.0,,2959.0,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,2806.0,,2965.0,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,2817.0,2898.0,2977.0,,2766.0,,,,,,,,,,,,,,,,,,,
2015-02-05,2799.0,2858.0,2940.0,3017.0,2906.0,2755.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,2839.0,,3012.0,,2748.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,2873.0,,3034.0,,2750.0,,,,,,,,,,,,,,,,,,,
2015-02-10,2776.0,2880.0,,3058.0,,2760.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,2878.0,,3080.0,,2765.0,,,,,,,,,,,,,,,,,,,
2015-02-12,2780.0,2867.0,,3060.0,,2763.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,2872.0,,3065.0,,2780.0,,,,,,,,,,,,,,,,,,,
2015-02-16,2796.0,2860.0,3049.0,3060.0,,,,,,,,,,,,,,,,,,,,,
2015-02-17,2655.0,2855.0,,3056.0,,2758.0,,,,,,,,,,,,,,,,,,,
2015-02-25,2580.0,2843.0,,3045.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,2838.0,,3016.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-02-27,2683.0,2865.0,,3030.0,,2755.0,,,,,,,,,,,,,,,,,,,
2015-03-02,2800.0,2875.0,,3033.0,,2759.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,2860.0,,3027.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,2873.0,2960.0,3054.0,,2767.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,2869.0,,3060.0,,2755.0,,,,,,,,,,,,,,,,,,,
2015-03-06,,2863.0,,3031.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,2865.0,,3031.0,,2750.0,,,,,,,,,,,,,,,,,,,
2015-03-10,2820.0,2935.0,,3066.0,2947.0,2770.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,2975.0,,3099.0,,2799.0,,,,,,,,,,,,,,,,,,,
2015-03-12,2815.0,2966.0,,3052.0,2969.0,2773.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,2995.0,,3078.0,,2775.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,3006.0,,3072.0,2853.0,2783.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,2998.0,,3082.0,,2775.0,,,,,,,,,,,,,,,,,,,
2015-03-18,,2997.0,,3082.0,,2770.0,,,,,,,,,,,,,,,,,,,
2015-03-19,,2973.0,,3055.0,,2755.0,2843.0,,,,,,,,,,,,,,,,,,
2015-03-20,,2987.0,,3034.0,2957.0,2754.0,,,,,,,,,,,,,,,,,,,
2015-03-23,,2990.0,,3052.0,,2770.0,,,,,,,,,,,,,,,,,,,
