,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2015-01-05,2986.0,2989.0,2828.0,2839.0,2896.0,2820.0,2810.0,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,3005.0,3017.0,2873.0,2900.0,2884.0,2856.0,2845.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,3015.0,3031.0,2881.0,2883.0,2898.0,2863.0,2855.0,2849.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,3015.0,3023.0,2873.0,2883.0,2891.0,2860.0,2849.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,2999.0,3006.0,2873.0,2887.0,2895.0,2860.0,2857.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,3008.0,2990.0,2849.0,2859.0,2862.0,2839.0,2828.0,2826.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,2975.0,3016.0,2846.0,2852.0,2862.0,2833.0,2825.0,2817.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2950.0,2949.0,2792.0,2804.0,2810.0,2785.0,2780.0,2770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,2911.0,2935.0,2755.0,2770.0,2777.0,2747.0,2740.0,2740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,2900.0,2947.0,2765.0,2776.0,2779.0,2758.0,2751.0,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,2902.0,2735.0,2745.0,2731.0,2734.0,2773.0,2775.0,2819.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,2847.0,2683.0,2688.0,2686.0,2685.0,2730.0,2736.0,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,2871.0,2730.0,2748.0,2726.0,2725.0,2784.0,2771.0,2771.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,2869.0,2721.0,2729.0,2729.0,2719.0,2742.0,2768.0,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,2840.0,2711.0,2728.0,2716.0,2715.0,2733.0,2759.0,2765.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,2837.0,2698.0,2710.0,2725.0,2704.0,2739.0,2776.0,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,2857.0,2720.0,2788.0,2745.0,2730.0,2767.0,2804.0,2785.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,2834.0,2702.0,2736.0,2742.0,2715.0,2762.0,2800.0,2778.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,2829.0,2702.0,2727.0,2733.0,2716.0,2760.0,2800.0,2769.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,2842.0,2702.0,2715.0,2733.0,2711.0,2748.0,2774.0,2762.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,2827.0,2697.0,2706.0,2720.0,2702.0,2751.0,2780.0,2758.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,2853.0,2701.0,2707.0,2729.0,2707.0,2745.0,2790.0,2762.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,2894.0,2752.0,2755.0,2779.0,2754.0,2783.0,2822.0,2809.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,2853.0,2727.0,2746.0,2753.0,2735.0,2761.0,2807.0,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,2860.0,2742.0,2745.0,2770.0,2744.0,2772.0,2820.0,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,2850.0,2738.0,2750.0,2764.0,2739.0,2762.0,2811.0,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,2871.0,2759.0,2766.0,2781.0,2755.0,2826.0,2830.0,2810.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,2862.0,2759.0,2765.0,2775.0,2749.0,2779.0,2805.0,2801.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,2865.0,2749.0,2773.0,2762.0,2734.0,2770.0,2808.0,2785.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,2930.0,2795.0,2805.0,2788.0,2765.0,2796.0,2827.0,2814.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,2966.0,2819.0,2832.0,2810.0,2775.0,2798.0,2833.0,2826.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,2954.0,2814.0,2825.0,2800.0,2767.0,2797.0,2811.0,2816.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,3062.0,2869.0,2875.0,2828.0,2804.0,2833.0,2850.0,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,3005.0,2865.0,2875.0,2860.0,2827.0,2845.0,2857.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,3101.0,2930.0,2939.0,2945.0,2880.0,2879.0,2885.0,2920.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,2930.0,2951.0,2952.0,2926.0,2875.0,2887.0,2905.0,2915.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,2941.0,2939.0,2938.0,2864.0,2884.0,2909.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,2890.0,2895.0,2868.0,2826.0,2846.0,2875.0,2857.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,2866.0,2869.0,2855.0,2809.0,2834.0,2854.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,2872.0,2878.0,2847.0,2801.0,2833.0,2816.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,2848.0,2857.0,2844.0,2798.0,2825.0,2838.0,2816.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,2865.0,2875.0,2865.0,2807.0,2832.0,2851.0,2829.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,2899.0,2909.0,2899.0,2844.0,2861.0,2894.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,2899.0,2910.0,2896.0,2858.0,2873.0,2906.0,2880.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2895.0,2890.0,2876.0,2847.0,2886.0,2872.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,2859.0,2864.0,2842.0,2809.0,2808.0,2854.0,2831.0,2889.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2852.0,2848.0,2835.0,2810.0,2826.0,2862.0,2838.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,2816.0,2819.0,2822.0,2781.0,2810.0,2840.0,2817.0,2816.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2845.0,2834.0,2822.0,2797.0,2823.0,2851.0,2830.0,2834.0,,,,,,,,,,,,,,,,,,,,,,,,
