,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC,FG904.CZC
2015-01-05,1120.0,,,1086.0,1071.0,964.0,945.0,943.0,952.0,946.0,,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1115.0,,1102.0,1077.0,1083.0,980.0,960.0,963.0,969.0,966.0,,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1085.0,1091.0,,1033.0,1062.0,956.0,936.0,936.0,944.0,933.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1100.0,,1097.0,,1060.0,963.0,943.0,950.0,950.0,951.0,964.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,,,1056.0,952.0,934.0,938.0,940.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1100.0,,,,1053.0,949.0,929.0,925.0,938.0,928.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1100.0,,,,1038.0,929.0,911.0,915.0,919.0,915.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1090.0,,,,1039.0,932.0,913.0,913.0,924.0,926.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,1094.0,,1040.0,934.0,916.0,,925.0,919.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1110.0,1080.0,1072.0,,1037.0,929.0,908.0,909.0,921.0,916.0,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,,,1034.0,920.0,903.0,,913.0,929.0,,928.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,,,1036.0,920.0,906.0,,916.0,,,924.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,1036.0,922.0,905.0,902.0,915.0,910.0,,927.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,1092.0,,,1039.0,924.0,907.0,915.0,918.0,,943.0,923.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,1089.0,,,1037.0,922.0,907.0,,916.0,,924.0,,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,1090.0,,1034.0,910.0,897.0,,903.0,,912.0,916.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,,,1029.0,907.0,895.0,,901.0,905.0,904.0,895.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,1025.0,907.0,,,901.0,,904.0,910.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,1089.0,,1030.0,917.0,904.0,903.0,913.0,918.0,923.0,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,,1030.0,917.0,902.0,903.0,913.0,,,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,1026.0,917.0,,908.0,913.0,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,1045.0,1032.0,924.0,910.0,909.0,921.0,924.0,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,1094.0,,1036.0,931.0,920.0,921.0,930.0,,943.0,925.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,1032.0,923.0,910.0,913.0,922.0,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,1031.0,922.0,913.0,,923.0,,,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,1037.0,928.0,921.0,924.0,930.0,,,936.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,1042.0,931.0,917.0,,935.0,943.0,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,1053.0,946.0,937.0,935.0,949.0,952.0,,945.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,1052.0,945.0,927.0,935.0,946.0,,,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,1055.0,948.0,936.0,947.0,951.0,955.0,,958.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,1057.0,950.0,937.0,,949.0,948.0,,965.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,1055.0,947.0,936.0,943.0,948.0,,,953.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,1050.0,939.0,927.0,933.0,939.0,,,945.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,1071.0,964.0,951.0,960.0,960.0,,,956.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,1072.0,969.0,961.0,966.0,964.0,972.0,,,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,1066.0,1073.0,970.0,963.0,964.0,965.0,935.0,959.0,,950.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,1060.0,951.0,941.0,960.0,950.0,,950.0,,941.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,1031.0,1064.0,960.0,,946.0,958.0,948.0,955.0,,947.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,1054.0,949.0,935.0,953.0,944.0,,,,937.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,1063.0,956.0,948.0,956.0,951.0,,,955.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,1043.0,1048.0,939.0,928.0,940.0,935.0,,954.0,953.0,929.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,1047.0,940.0,918.0,,937.0,,,947.0,930.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,1035.0,928.0,918.0,926.0,927.0,911.0,,920.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,1035.0,928.0,917.0,924.0,927.0,920.0,936.0,,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,1035.0,930.0,,,928.0,,,940.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,1034.0,927.0,,,927.0,,939.0,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,1044.0,936.0,,940.0,933.0,,,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,1035.0,930.0,,928.0,929.0,,,,922.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,1049.0,946.0,,955.0,944.0,,,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,1053.0,953.0,,960.0,950.0,,,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,1062.0,961.0,943.0,962.0,958.0,963.0,,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,1010.0,1072.0,969.0,947.0,983.0,967.0,,,,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,1059.0,955.0,938.0,,954.0,,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,1064.0,957.0,,,953.0,,,946.0,943.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,1051.0,1061.0,955.0,,,951.0,,,,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,1008.0,1085.0,984.0,964.0,,979.0,,978.0,975.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,1025.0,1079.0,985.0,956.0,,965.0,,,955.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,1065.0,1060.0,954.0,936.0,,949.0,,,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,1061.0,951.0,910.0,947.0,947.0,,,934.0,935.0,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,1050.0,926.0,920.0,919.0,915.0,,,916.0,907.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,1064.0,932.0,922.0,916.0,907.0,,,914.0,896.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,1065.0,922.0,900.0,,887.0,884.0,,890.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,1060.0,915.0,889.0,900.0,879.0,876.0,,886.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,1052.0,904.0,891.0,892.0,873.0,874.0,,,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,1050.0,921.0,882.0,,899.0,893.0,,,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,1048.0,925.0,913.0,,898.0,887.0,,,884.0,,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,1049.0,929.0,900.0,,908.0,,892.0,900.0,890.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,1049.0,930.0,902.0,906.0,907.0,906.0,,,891.0,885.0,,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,1048.0,922.0,895.0,,892.0,896.0,,889.0,877.0,,,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,1049.0,928.0,892.0,,900.0,895.0,,,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,1049.0,927.0,902.0,,896.0,890.0,,898.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,1049.0,936.0,910.0,914.0,906.0,908.0,,908.0,893.0,895.0,,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,1053.0,940.0,902.0,919.0,913.0,,,905.0,899.0,,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,1058.0,942.0,917.0,925.0,929.0,,,927.0,915.0,921.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,1050.0,950.0,935.0,945.0,950.0,953.0,,940.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,1048.0,951.0,925.0,,948.0,946.0,,924.0,931.0,940.0,,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,1045.0,936.0,910.0,915.0,938.0,936.0,932.0,,923.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,1085.0,933.0,907.0,914.0,929.0,943.0,,,919.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,1100.0,936.0,,936.0,940.0,940.0,,923.0,925.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,946.0,931.0,940.0,957.0,967.0,,935.0,934.0,944.0,,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,942.0,929.0,963.0,953.0,945.0,948.0,952.0,932.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,939.0,928.0,935.0,942.0,,,,923.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,950.0,936.0,935.0,953.0,,,942.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,950.0,934.0,,956.0,,,,931.0,943.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,935.0,932.0,936.0,939.0,946.0,,941.0,921.0,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,932.0,936.0,935.0,938.0,940.0,,,921.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,930.0,,914.0,934.0,944.0,,933.0,916.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,941.0,932.0,938.0,950.0,954.0,,,924.0,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,943.0,,,949.0,,,,926.0,922.0,930.0,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,930.0,,,934.0,940.0,,936.0,917.0,921.0,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,921.0,896.0,921.0,920.0,932.0,926.0,914.0,908.0,,,887.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,918.0,,931.0,924.0,927.0,,,910.0,,,,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,927.0,,908.0,923.0,,931.0,,910.0,,,,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,914.0,,,918.0,929.0,929.0,,905.0,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,919.0,,927.0,928.0,,,921.0,914.0,,,923.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,912.0,,,917.0,,,,905.0,,,925.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,916.0,,,939.0,,,,919.0,920.0,,905.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,931.0,926.0,941.0,945.0,,,,925.0,931.0,,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,925.0,,945.0,950.0,953.0,949.0,950.0,930.0,,,947.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,916.0,939.0,953.0,965.0,962.0,,961.0,939.0,943.0,932.0,960.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,934.0,957.0,952.0,963.0,,,952.0,936.0,,,937.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,921.0,,958.0,958.0,951.0,,952.0,936.0,944.0,947.0,915.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,930.0,950.0,,953.0,,,945.0,933.0,,948.0,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,910.0,,950.0,955.0,955.0,,,933.0,940.0,918.0,,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,914.0,946.0,,953.0,,964.0,951.0,934.0,,947.0,933.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,915.0,,,954.0,965.0,962.0,,932.0,940.0,956.0,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,927.0,,956.0,970.0,,,,939.0,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,961.0,,,945.0,934.0,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,953.0,,,,927.0,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,949.0,,,947.0,925.0,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,927.0,929.0,935.0,936.0,941.0,943.0,919.0,,,,922.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,935.0,938.0,950.0,,933.0,922.0,,,,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,891.0,925.0,937.0,941.0,,929.0,921.0,,937.0,,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,897.0,933.0,945.0,,,917.0,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,912.0,921.0,934.0,940.0,,,917.0,,,,920.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,924.0,935.0,936.0,,930.0,917.0,967.0,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,908.0,905.0,929.0,937.0,930.0,929.0,914.0,930.0,,,919.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,917.0,936.0,931.0,932.0,,,917.0,966.0,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,894.0,929.0,929.0,926.0,920.0,921.0,916.0,,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,917.0,923.0,918.0,928.0,904.0,918.0,909.0,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,917.0,,,913.0,903.0,,,,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,920.0,930.0,,930.0,907.0,927.0,917.0,,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,893.0,917.0,926.0,910.0,922.0,904.0,916.0,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,916.0,906.0,915.0,889.0,901.0,891.0,906.0,878.0,,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,870.0,885.0,882.0,877.0,867.0,864.0,870.0,884.0,864.0,868.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,918.0,912.0,930.0,888.0,896.0,897.0,898.0,886.0,911.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,889.0,901.0,909.0,901.0,899.0,888.0,897.0,901.0,,891.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,871.0,889.0,892.0,884.0,888.0,876.0,,885.0,875.0,878.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,876.0,875.0,887.0,892.0,,,875.0,890.0,,,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,885.0,901.0,,,873.0,872.0,,,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
