,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2015-01-05,4880.0,,,,5052.0,5068.0,,,5120.0,,5152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,,5044.0,5050.0,5094.0,,,5112.0,,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,4832.0,5162.0,,5060.0,5066.0,,,,5124.0,,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,4906.0,,,5098.0,5088.0,5122.0,,,5148.0,,5224.0,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,4900.0,,,,5098.0,,,,5160.0,,5180.0,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,5240.0,,,5076.0,,,,5136.0,5204.0,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,5032.0,5118.0,5024.0,5058.0,5040.0,,,5114.0,,5132.0,5132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,4820.0,5028.0,,,5008.0,,,,5062.0,,5070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,4760.0,4746.0,,4948.0,4974.0,4964.0,,,5028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,4756.0,,,,4998.0,5034.0,,,5058.0,,5084.0,5136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,5010.0,,4930.0,4982.0,4978.0,4922.0,,5038.0,,,4988.0,5088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,4960.0,4960.0,4912.0,4932.0,4944.0,,4970.0,,,4994.0,4972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,,,4928.0,4936.0,,,4984.0,,,,4972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,,,,4908.0,4928.0,5016.0,,4942.0,,,,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,5076.0,,4892.0,4882.0,4954.0,,4930.0,,,,4926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,4984.0,,4874.0,4888.0,,,4858.0,,4994.0,4892.0,4874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,5038.0,,4868.0,,,4804.0,4822.0,,4832.0,4850.0,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,4900.0,4872.0,4850.0,5048.0,,,4786.0,,4778.0,4820.0,4776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,4824.0,4818.0,,,,4756.0,4772.0,4748.0,4780.0,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,4758.0,4698.0,4746.0,4644.0,,4654.0,4660.0,4652.0,4654.0,4678.0,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,4796.0,,4708.0,4728.0,,4630.0,4646.0,,4666.0,4698.0,4642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,4750.0,4748.0,,,4684.0,4722.0,4672.0,,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,4820.0,4818.0,,,4774.0,4748.0,4772.0,,,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,4800.0,4826.0,4800.0,,,4762.0,4782.0,,,4768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,5050.0,4810.0,4952.0,,,4868.0,4880.0,4842.0,4850.0,4902.0,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
