,RI1501.CZC,RI1503.CZC,RI1505.CZC,RI1507.CZC,RI1509.CZC,RI1511.CZC,RI1601.CZC,RI1603.CZC,RI1605.CZC,RI607.CZC,RI609.CZC,RI611.CZC,RI701.CZC,RI703.CZC,RI705.CZC,RI707.CZC,RI709.CZC,RI711.CZC,RI801.CZC,RI803.CZC,RI805.CZC,RI807.CZC,RI809.CZC,RI811.CZC,RI901.CZC,RI903.CZC
2015-01-05,2236.0,,2289.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2220.0,,2320.0,2274.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,2220.0,,2296.0,,2297.0,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,2295.0,,2290.0,2352.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,2295.0,,2379.0,,,,,,,,,,,,,,,,,,,,,
2015-01-12,2240.0,,2296.0,,2300.0,,,,,,,,,,,,,,,,,,,,,
2015-01-13,2240.0,,2287.0,,2290.0,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,2286.0,,2287.0,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,2274.0,,2282.0,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,2272.0,,2276.0,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,2292.0,,2339.0,,2480.0,,,,,,,,,,,,,,,,,,,
2015-01-20,,,2293.0,,2363.0,,2471.0,,,,,,,,,,,,,,,,,,,
2015-01-21,,,2295.0,,2390.0,,2382.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,,2305.0,,2375.0,,2470.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,,2307.0,,2389.0,,2451.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,,2306.0,,2395.0,,2465.0,,,,,,,,,,,,,,,,,,,
2015-01-27,,,2309.0,,2400.0,,2509.0,,,,,,,,,,,,,,,,,,,
2015-01-28,,,2309.0,,2389.0,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,2304.0,,2389.0,,2484.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,,2302.0,,2399.0,,2473.0,,,,,,,,,,,,,,,,,,,
2015-02-02,,,2307.0,,2403.0,,2466.0,,,,,,,,,,,,,,,,,,,
2015-02-03,,,2306.0,,,,2472.0,,,,,,,,,,,,,,,,,,,
2015-02-04,,,2308.0,,2418.0,,2475.0,,,,,,,,,,,,,,,,,,,
2015-02-05,,,2314.0,,2443.0,,2508.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,,2308.0,,2424.0,,2519.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,,2305.0,,2446.0,,2502.0,,,,,,,,,,,,,,,,,,,
2015-02-10,,,2305.0,,2441.0,,2523.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,,2305.0,,,,2496.0,,,,,,,,,,,,,,,,,,,
2015-02-12,,,2308.0,,2407.0,,2512.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,,2307.0,,,,2534.0,,,,,,,,,,,,,,,,,,,
2015-02-16,,,2310.0,,2393.0,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,2314.0,,2409.0,,2498.0,,,,,,,,,,,,,,,,,,,
2015-02-25,,,2306.0,,2458.0,,2528.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,,2313.0,,2420.0,,2499.0,,,,,,,,,,,,,,,,,,,
2015-02-27,,,2313.0,,2438.0,,2522.0,,,,,,,,,,,,,,,,,,,
2015-03-02,,,2404.0,,2462.0,,2553.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,,2321.0,,2462.0,,2528.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,,2332.0,,2458.0,,2507.0,,,,,,,,,,,,,,,,,,,
