,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2015-01-05,2536.0,,2630.0,2704.0,2655.0,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2544.0,,2629.0,,2650.0,,,,,,,,,,,,,,,,,,,,,
2015-01-07,2545.0,2688.0,2638.0,,2668.0,2699.0,,,,,,,,,,,,,,,,,,,,
2015-01-08,2543.0,,2637.0,,2669.0,2738.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2549.0,,2639.0,,2665.0,2763.0,,,,,,,,,,,,,,,,,,,,
2015-01-12,2540.0,,2642.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,2559.0,,2653.0,,2663.0,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2560.0,2728.0,2655.0,,2673.0,2702.0,,,,,,,,,,,,,,,,,,,,
2015-01-15,2559.0,,2654.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,2560.0,,2670.0,,2676.0,2719.0,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,2717.0,2721.0,2702.0,2760.0,2740.0,,,,,,,,,,,,,,,,,,,
2015-01-20,,,2701.0,,2699.0,2755.0,2750.0,,,,,,,,,,,,,,,,,,,
2015-01-21,,2680.0,2720.0,,2705.0,2714.0,2753.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,,2715.0,,2703.0,,2769.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,,2703.0,,2689.0,,2764.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,,2701.0,,,,2757.0,,,,,,,,,,,,,,,,,,,
2015-01-27,,,2704.0,,2692.0,2717.0,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,2704.0,,2724.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-01-29,,,2696.0,,2675.0,2702.0,2755.0,,,,,,,,,,,,,,,,,,,
