,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2015-01-05,2300.0,2250.0,2231.0,2385.0,2234.0,2197.0,2101.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2275.0,2275.0,2263.0,2253.0,2255.0,2221.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,2284.0,2269.0,2260.0,2259.0,2225.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,2270.0,2281.0,2265.0,2256.0,2254.0,2221.0,2121.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,2270.0,2287.0,2267.0,2259.0,2260.0,2221.0,2121.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,2270.0,2269.0,2243.0,2236.0,2239.0,2203.0,2108.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,2253.0,2236.0,2228.0,2227.0,2196.0,2101.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2210.0,2236.0,2198.0,2192.0,2195.0,2160.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,2210.0,2162.0,2158.0,2155.0,2120.0,2039.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,2227.0,2169.0,2161.0,2168.0,2130.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,2226.0,2167.0,2160.0,2162.0,2118.0,2044.0,2039.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,2193.0,2116.0,2110.0,2115.0,2065.0,2019.0,2017.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,2240.0,2162.0,2158.0,2164.0,2106.0,2057.0,2063.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,2230.0,2168.0,2162.0,2164.0,2110.0,2054.0,2066.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,2230.0,2164.0,2141.0,2154.0,2108.0,2055.0,2054.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,2213.0,2139.0,2132.0,2146.0,2088.0,2031.0,2023.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,2216.0,2165.0,2161.0,2169.0,2116.0,2051.0,2044.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,2215.0,2154.0,2149.0,2165.0,2103.0,2041.0,2032.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,2187.0,2129.0,2129.0,2151.0,2085.0,2030.0,2024.0,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,2202.0,2138.0,2135.0,2161.0,2090.0,2032.0,2028.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,2182.0,2131.0,2125.0,2149.0,2085.0,2027.0,2049.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,2199.0,2146.0,2142.0,2163.0,2098.0,2038.0,2032.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,2236.0,2196.0,2187.0,2195.0,2147.0,2076.0,2070.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,2223.0,2171.0,2169.0,2186.0,2123.0,2087.0,2058.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,2230.0,2184.0,2180.0,2204.0,2133.0,2073.0,2068.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,2233.0,2183.0,2180.0,2200.0,2133.0,2078.0,2069.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,2246.0,2202.0,2203.0,2215.0,2150.0,2093.0,2084.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,2259.0,2194.0,2192.0,2208.0,2142.0,2086.0,2076.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,2245.0,2189.0,2191.0,,2138.0,2081.0,2071.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,2295.0,2249.0,2250.0,2245.0,2169.0,2112.0,2087.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,2315.0,2275.0,2322.0,2266.0,2176.0,2114.0,2089.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,2311.0,2293.0,2292.0,2262.0,2173.0,2111.0,2094.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,2330.0,2320.0,2318.0,2276.0,2205.0,2136.0,2120.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,2330.0,2331.0,2325.0,2321.0,2238.0,2163.0,2149.0,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,2320.0,2382.0,2376.0,2371.0,2287.0,2206.0,2188.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,2350.0,2418.0,2412.0,2390.0,2302.0,2215.0,2186.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,2338.0,2424.0,2419.0,2352.0,2305.0,2215.0,2178.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,2350.0,2379.0,2375.0,2334.0,2260.0,2171.0,2140.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,2302.0,2363.0,2353.0,2328.0,2243.0,2158.0,2127.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,2300.0,2369.0,2355.0,2340.0,2238.0,2152.0,2114.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,2300.0,2349.0,2337.0,2328.0,2245.0,2155.0,2115.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,2305.0,2365.0,2347.0,2331.0,2255.0,2165.0,2122.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,2353.0,2427.0,2403.0,2390.0,2325.0,2228.0,2163.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,2431.0,2403.0,2412.0,2334.0,2238.0,2165.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2430.0,2381.0,2409.0,2332.0,2232.0,2160.0,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,2370.0,2350.0,2349.0,2261.0,2176.0,2118.0,2140.0,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2377.0,2344.0,2354.0,2267.0,2181.0,2123.0,2123.0,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,2355.0,2334.0,2343.0,2241.0,2159.0,2110.0,2110.0,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2359.0,2342.0,2353.0,2248.0,2166.0,2108.0,2111.0,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,2356.0,2332.0,2336.0,2240.0,2155.0,2102.0,2104.0,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2393.0,2367.0,2380.0,2287.0,2196.0,2130.0,2134.0,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2402.0,2372.0,2375.0,2298.0,2207.0,2139.0,2143.0,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2400.0,2371.0,2351.0,2295.0,2207.0,2152.0,2152.0,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2391.0,2353.0,2351.0,2285.0,2198.0,2146.0,2144.0,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2362.0,2341.0,2302.0,2249.0,2167.0,2117.0,2122.0,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2374.0,2341.0,2296.0,2258.0,2173.0,2125.0,2128.0,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,2360.0,2331.0,2288.0,2242.0,2165.0,2120.0,2123.0,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,2407.0,2370.0,2319.0,2301.0,2209.0,2158.0,2156.0,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2398.0,2355.0,2320.0,2295.0,2206.0,2160.0,2149.0,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2370.0,2326.0,2287.0,2256.0,2173.0,2121.0,2122.0,,,,,,,,,,,,,,,,,,,,,
