,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2015-01-05,4642.0,4656.0,4630.0,4626.0,4824.0,4824.0,,4760.0,4914.0,,,4846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,4576.0,,4672.0,4660.0,4738.0,4754.0,4774.0,,4842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,4566.0,4582.0,4652.0,4688.0,4726.0,4744.0,4770.0,4830.0,4842.0,,4804.0,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,4528.0,4524.0,,4626.0,4696.0,4712.0,4698.0,,4826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,4514.0,4526.0,,,4688.0,4716.0,,,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,4492.0,4502.0,,4602.0,4652.0,4662.0,,,4786.0,4738.0,,4834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,4466.0,4396.0,4540.0,4528.0,4608.0,4626.0,,,4716.0,4690.0,,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,4400.0,4380.0,4438.0,4500.0,4546.0,4564.0,4600.0,,4670.0,4666.0,,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,4476.0,,4558.0,4584.0,4636.0,4656.0,4574.0,4702.0,4746.0,4732.0,4752.0,4784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,4534.0,,4622.0,4608.0,4708.0,4722.0,4734.0,4652.0,4808.0,,4744.0,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
