,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2015-01-05,2245.0,2294.0,2369.0,2290.0,2394.0,2220.0,,,,,,,,,,,,,,,,,,,,
2015-01-06,2240.0,2318.0,2386.0,2323.0,2410.0,2233.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,2228.0,2269.0,2386.0,2354.0,2416.0,2212.0,,,,,,,,,,,,,,,,,,,,
2015-01-08,2235.0,2278.0,2393.0,2357.0,2423.0,2237.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2230.0,2280.0,2398.0,2365.0,2423.0,2234.0,,,,,,,,,,,,,,,,,,,,
2015-01-12,2250.0,2255.0,2398.0,2371.0,2423.0,2244.0,,,,,,,,,,,,,,,,,,,,
2015-01-13,2250.0,2281.0,2399.0,2375.0,2418.0,2240.0,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,2405.0,2380.0,2429.0,2223.0,,,,,,,,,,,,,,,,,,,,
2015-01-15,2250.0,2276.0,2406.0,2374.0,2430.0,2235.0,,,,,,,,,,,,,,,,,,,,
2015-01-16,,2278.0,2402.0,2385.0,2429.0,2238.0,,,,,,,,,,,,,,,,,,,,
2015-01-19,,2276.0,2408.0,2389.0,2432.0,2246.0,2280.0,,,,,,,,,,,,,,,,,,,
2015-01-20,,2280.0,2411.0,,2440.0,2256.0,2289.0,,,,,,,,,,,,,,,,,,,
2015-01-21,,2290.0,2411.0,2399.0,2440.0,2260.0,2282.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,2267.0,2414.0,2389.0,2443.0,2270.0,2280.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,2285.0,2414.0,2395.0,2440.0,2270.0,2278.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,2289.0,2413.0,2397.0,2440.0,2278.0,2276.0,,,,,,,,,,,,,,,,,,,
2015-01-27,,,2422.0,2418.0,2460.0,2290.0,2286.0,,,,,,,,,,,,,,,,,,,
2015-01-28,,,2415.0,2418.0,2464.0,2288.0,2284.0,,,,,,,,,,,,,,,,,,,
2015-01-29,,2281.0,2418.0,2424.0,2466.0,2299.0,2288.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,2282.0,2420.0,2421.0,2470.0,2302.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-02-02,,2273.0,2412.0,2421.0,2460.0,2295.0,2284.0,,,,,,,,,,,,,,,,,,,
2015-02-03,,2264.0,2416.0,2430.0,2468.0,2303.0,2288.0,,,,,,,,,,,,,,,,,,,
2015-02-04,,2282.0,2432.0,2435.0,2482.0,2315.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-02-05,,2309.0,2437.0,2465.0,2491.0,2328.0,2286.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,,2438.0,,2487.0,2312.0,2282.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,2334.0,2445.0,,2501.0,2330.0,2291.0,,,,,,,,,,,,,,,,,,,
2015-02-10,,2305.0,2442.0,2479.0,2511.0,2334.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,,2458.0,,2509.0,2316.0,2297.0,,,,,,,,,,,,,,,,,,,
2015-02-12,,,2459.0,2483.0,2508.0,2312.0,2298.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,2262.0,2455.0,2485.0,2505.0,2310.0,2301.0,,,,,,,,,,,,,,,,,,,
2015-02-16,,2260.0,2460.0,2487.0,2507.0,2300.0,2304.0,,,,,,,,,,,,,,,,,,,
2015-02-17,,,2465.0,,2508.0,2271.0,2304.0,,,,,,,,,,,,,,,,,,,
2015-02-25,,,2465.0,,2510.0,2269.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,2171.0,2460.0,,2508.0,2272.0,2297.0,,,,,,,,,,,,,,,,,,,
2015-02-27,,2208.0,2466.0,,2516.0,2300.0,2303.0,,,,,,,,,,,,,,,,,,,
2015-03-02,,,2477.0,,2526.0,2317.0,2310.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,,2474.0,,2520.0,2320.0,2310.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,,2481.0,2521.0,2532.0,2328.0,2315.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,,2482.0,2490.0,2535.0,2328.0,2313.0,,,,,,,,,,,,,,,,,,,
2015-03-06,,,2479.0,2503.0,2538.0,2292.0,2301.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,,2477.0,,2530.0,2317.0,2289.0,,,,,,,,,,,,,,,,,,,
2015-03-10,,,2480.0,,2537.0,2329.0,2296.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,,2484.0,2519.0,2555.0,2332.0,2303.0,,,,,,,,,,,,,,,,,,,
2015-03-12,,,2481.0,2526.0,2552.0,,2303.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2482.0,,2549.0,2324.0,2299.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,,2481.0,,2545.0,2328.0,2296.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2483.0,,2546.0,2333.0,2300.0,2327.0,,,,,,,,,,,,,,,,,,
