,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2015-01-05,,,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,,,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,,3298.0,,,3261.0,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,,3290.0,,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,,,3252.0,,3285.0,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,,,,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,,,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,,,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,,,3225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,3220.0,,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,3281.0,3230.0,,,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,,3369.0,,3290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,3216.0,3239.0,3230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,3230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,3193.0,,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,3171.0,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,3195.0,,,3212.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,3200.0,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,3250.0,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,3177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,3190.0,,3187.0,3326.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,3120.0,3110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,3200.0,3166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,3150.0,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,3181.0,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,3180.0,,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,3195.0,,3200.0,,3211.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,3195.0,,3205.0,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,3210.0,,3205.0,3200.0,3235.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,3205.0,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,3205.0,,3206.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,3200.0,,3180.0,,3177.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,3200.0,,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,3192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,3185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,3200.0,,3205.0,3230.0,3235.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,3187.0,,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,3209.0,,3190.0,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,3203.0,,,3269.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,3201.0,,3151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,3179.0,,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,3202.0,,3175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,3202.0,,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,3204.0,,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,3180.0,,3150.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,3202.0,,3136.0,3129.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,3185.0,,3111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,3203.0,3140.0,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
