,SR1501.CZC,SR1503.CZC,SR1505.CZC,SR1507.CZC,SR1509.CZC,SR1511.CZC,SR1601.CZC,SR1603.CZC,SR1605.CZC,SR607.CZC,SR609.CZC,SR611.CZC,SR701.CZC,SR703.CZC,SR705.CZC,SR707.CZC,SR709.CZC,SR711.CZC,SR801.CZC,SR803.CZC,SR805.CZC,SR807.CZC,SR809.CZC,SR811.CZC,SR901.CZC,SR903.CZC,SR905.CZC,SR907.CZC,SR909.CZC
2015-01-05,4651.0,4473.0,4525.0,4592.0,4636.0,,4821.0,,4910.0,,,,,,,,,,,,,,,,,,,,
2015-01-06,4765.0,4470.0,4531.0,4658.0,4644.0,4756.0,4810.0,,4925.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,4780.0,4527.0,4586.0,4706.0,4695.0,4874.0,4882.0,,4970.0,,,,,,,,,,,,,,,,,,,,
2015-01-08,4809.0,4590.0,4656.0,,4779.0,4866.0,4946.0,,5046.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,4830.0,4591.0,4656.0,,4787.0,,4975.0,,5054.0,,,,,,,,,,,,,,,,,,,,
2015-01-12,4815.0,4598.0,4667.0,4795.0,4808.0,4966.0,4995.0,,5083.0,,,,,,,,,,,,,,,,,,,,
2015-01-13,4670.0,4640.0,4706.0,4776.0,4833.0,4923.0,5016.0,,5100.0,,,,,,,,,,,,,,,,,,,,
2015-01-14,4697.0,4610.0,4661.0,4786.0,4787.0,4939.0,4987.0,,5078.0,,,,,,,,,,,,,,,,,,,,
2015-01-15,4750.0,4624.0,4685.0,4764.0,4805.0,4892.0,5060.0,,5142.0,,,,,,,,,,,,,,,,,,,,
2015-01-16,4671.0,4641.0,4701.0,,4825.0,4901.0,5067.0,,5149.0,,,,,,,,,,,,,,,,,,,,
2015-01-19,,4640.0,4698.0,4823.0,4822.0,4916.0,5065.0,5114.0,5151.0,,,,,,,,,,,,,,,,,,,,
2015-01-20,,4725.0,4790.0,,4924.0,5001.0,5169.0,5250.0,5249.0,5330.0,,,,,,,,,,,,,,,,,,,
2015-01-21,,4773.0,4811.0,4966.0,4944.0,5033.0,5181.0,,5262.0,5401.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,4890.0,4944.0,5027.0,5072.0,5154.0,5297.0,5355.0,5373.0,5388.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,4913.0,4960.0,5064.0,5070.0,5174.0,5287.0,5377.0,5365.0,5439.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,4913.0,4955.0,5025.0,5074.0,5160.0,5266.0,,5339.0,5350.0,,,,,,,,,,,,,,,,,,,
2015-01-27,,4978.0,5002.0,5092.0,5118.0,,5325.0,5440.0,5409.0,5443.0,,,,,,,,,,,,,,,,,,,
2015-01-28,,4900.0,4950.0,5028.0,5074.0,,5268.0,,5354.0,5390.0,,,,,,,,,,,,,,,,,,,
2015-01-29,,4908.0,4964.0,5034.0,5092.0,5174.0,5281.0,,5355.0,5390.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,4857.0,4898.0,4982.0,5021.0,5125.0,5223.0,5312.0,5310.0,5336.0,,,,,,,,,,,,,,,,,,,
2015-02-02,,4856.0,4880.0,4969.0,5003.0,5120.0,5211.0,5382.0,5310.0,5386.0,,,,,,,,,,,,,,,,,,,
2015-02-03,,4904.0,4925.0,4990.0,5047.0,5120.0,5246.0,5372.0,5336.0,5371.0,,,,,,,,,,,,,,,,,,,
2015-02-04,,4947.0,4998.0,5055.0,5109.0,5198.0,5250.0,,5394.0,5438.0,,,,,,,,,,,,,,,,,,,
2015-02-05,,4915.0,4966.0,5033.0,5080.0,,5278.0,,5364.0,5394.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,4913.0,4950.0,5020.0,5063.0,,5269.0,,5356.0,5406.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,4919.0,4967.0,5033.0,5082.0,5181.0,5279.0,,5364.0,5443.0,,,,,,,,,,,,,,,,,,,
2015-02-10,,4948.0,5006.0,5092.0,5129.0,,5330.0,,5414.0,5465.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,5002.0,5070.0,,5192.0,5288.0,5387.0,5480.0,5473.0,5489.0,,,,,,,,,,,,,,,,,,,
2015-02-12,,5012.0,5080.0,5141.0,5185.0,5272.0,5377.0,,5464.0,5471.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,5034.0,5089.0,5137.0,5140.0,5247.0,5335.0,5411.0,5420.0,5442.0,,,,,,,,,,,,,,,,,,,
2015-02-16,,5066.0,5090.0,5134.0,5138.0,5259.0,5317.0,5398.0,5400.0,5452.0,,,,,,,,,,,,,,,,,,,
2015-02-17,,5021.0,5070.0,5132.0,5143.0,5251.0,5333.0,,5415.0,5455.0,,,,,,,,,,,,,,,,,,,
2015-02-25,,4940.0,4990.0,5033.0,5051.0,5127.0,5241.0,5365.0,5325.0,5378.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,4932.0,4960.0,4993.0,5006.0,4955.0,5200.0,,5280.0,5344.0,,,,,,,,,,,,,,,,,,,
2015-02-27,,4972.0,5023.0,5065.0,5042.0,5118.0,5140.0,5308.0,5215.0,5343.0,,,,,,,,,,,,,,,,,,,
2015-03-02,,5071.0,5097.0,5110.0,5102.0,5153.0,5270.0,5380.0,5340.0,5407.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,5127.0,5192.0,5165.0,5164.0,5199.0,5230.0,5287.0,5293.0,5353.0,,,,,,,,,,,,,,,,,,,
