,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2015-01-05,2610.0,2678.0,,2818.0,,,,,,,,,,,,,,,,,,,,,
2015-01-06,2560.0,2624.0,,2779.0,2670.0,,,,,,,,,,,,,,,,,,,,
2015-01-07,2585.0,2625.0,,2775.0,,,,,,,,,,,,,,,,,,,,,
2015-01-08,,2636.0,,2794.0,2703.0,,,,,,,,,,,,,,,,,,,,
2015-01-09,2536.0,2637.0,,2794.0,,,,,,,,,,,,,,,,,,,,,
2015-01-12,,2648.0,,2804.0,,,,,,,,,,,,,,,,,,,,,
2015-01-13,,2638.0,,2794.0,,,,,,,,,,,,,,,,,,,,,
2015-01-14,2581.0,2646.0,,2807.0,,,,,,,,,,,,,,,,,,,,,
2015-01-15,2526.0,2640.0,,2805.0,,,,,,,,,,,,,,,,,,,,,
2015-01-16,,2655.0,,2807.0,,,,,,,,,,,,,,,,,,,,,
2015-01-19,2608.0,2680.0,,2836.0,2749.0,2674.0,,,,,,,,,,,,,,,,,,,
2015-01-20,2590.0,2694.0,,2858.0,2727.0,,,,,,,,,,,,,,,,,,,,
2015-01-21,2492.0,2702.0,,2872.0,2722.0,2676.0,,,,,,,,,,,,,,,,,,,
2015-01-22,,2672.0,,2849.0,2761.0,2720.0,,,,,,,,,,,,,,,,,,,
2015-01-23,,2681.0,,2862.0,,2697.0,,,,,,,,,,,,,,,,,,,
2015-01-26,,2660.0,,2853.0,,,,,,,,,,,,,,,,,,,,,
2015-01-27,2550.0,2693.0,,2888.0,,,,,,,,,,,,,,,,,,,,,
2015-01-28,2666.0,2704.0,,2915.0,,2720.0,,,,,,,,,,,,,,,,,,,
